id,mass,pos_x,pos_y,vel_x,vel_y
0,18.356066853080524,52.558543028582008,97.163774609592878,-5.265375950322142,-0.145629422849360
1,90.205049172720635,-86.607375935605191,28.936694082159828,-4.939200182348156,7.107520228854774
2,21.741374513288900,-28.974623888664443,101.498794854516490,-7.060873134785783,5.882819358458136
3,75.368771315957090,-52.241447082421558,39.466762451238736,0.255966370120139,-0.961909539052367
4,44.691517648228540,64.572491433325055,58.566113601365643,-9.500269827491381,-3.998926898341523
5,30.680300210116418,-85.072286377182834,97.426067988477783,-3.022603866531449,-2.360373463981655
6,95.326247592190342,-19.755383764485607,25.950942647713852,5.457500599179082,-7.165262876482337
7,59.399448238331750,36.127843664973327,-67.243283882138357,-8.294110299315433,-4.912306343525289
8,24.276837003583310,50.132213645903725,-33.628351688364432,-3.869783869568278,6.742299659359205
9,17.196465473146453,35.133193856776522,94.465488348887419,-2.044778874862562,7.378866108438367
10,38.466244618238264,101.231363095997466,-90.070925906165556,8.046492949543129,2.616016757545203
11,39.564601053416872,36.186336885614722,73.461085252286921,6.786297092383982,3.446132492441508
12,51.006806290743611,-82.591722522051825,44.166138371522692,-1.357578720687833,-6.482334251618460
13,62.268338555518483,-89.513222930252240,61.907336964720592,-4.680021253026979,9.728858065523793
14,83.585616338655853,-63.156546643247538,107.282184176702771,-7.831292794185393,7.428323358874589
15,50.289292898366121,81.495562215070748,35.572838370918696,8.076941006795662,7.313285252009585
16,88.712708322374738,18.164066815202144,-62.148467586888039,4.867857495559460,-4.835502278624700
17,25.897327918977453,-51.296900043450279,-87.243205855282568,4.475376091598332,4.637369860956931
18,87.912934185634711,-22.357879715138161,-26.069036829247736,-7.587350020626395,-6.210340846170999
19,42.047519069252424,-75.383896050606538,13.598590812300426,-4.756075136018173,-9.774369320901544
20,81.880462214399245,-49.148252868086196,41.731884421718604,-6.798840165825924,-4.569557495187813
21,98.297430941004379,-83.326889830436485,-42.473681726916922,8.198548586364380,-9.599211459432823
